recordID,country,gender,demo_question,demo_response,question,value,%higher_edu_attained
53,Afghanistan,F,Education,No education,... if she goes out without telling him,68.4,<10%
54,Afghanistan,F,Education,Primary,... if she goes out without telling him,64.1,<10%
55,Afghanistan,F,Education,Secondary,... if she goes out without telling him,58.2,<10%
56,Afghanistan,F,Education,Higher,... if she neglects the children,33.4,<10%
57,Afghanistan,F,Education,No education,... if she neglects the children,48.9,<10%
58,Afghanistan,F,Education,Primary,... if she neglects the children,50.6,<10%
59,Afghanistan,F,Education,Secondary,... if she neglects the children,44.4,<10%
60,Afghanistan,F,Education,Higher,... if she refuses to have sex with him,10.8,<10%
61,Afghanistan,F,Education,No education,... if she refuses to have sex with him,34.2,<10%
62,Afghanistan,F,Education,Primary,... if she refuses to have sex with him,35.9,<10%
63,Afghanistan,F,Education,Secondary,... if she refuses to have sex with him,26.6,<10%
64,Afghanistan,F,Employment,Employed for cash,... for at least one specific reason,80.2,<10%
65,Afghanistan,F,Employment,Employed for kind,... for at least one specific reason,86.9,<10%
66,Afghanistan,F,Employment,Unemployed,... for at least one specific reason,80.1,<10%
67,Afghanistan,F,Employment,Employed for cash,... if she argues with him,57.8,<10%
68,Afghanistan,F,Employment,Employed for kind,... if she argues with him,53.5,<10%
69,Afghanistan,F,Employment,Unemployed,... if she argues with him,59.8,<10%
70,Afghanistan,F,Employment,Employed for cash,... if she goes out without telling him,66.7,<10%
71,Afghanistan,F,Employment,Employed for kind,... if she goes out without telling him,68,<10%
72,Afghanistan,F,Employment,Unemployed,... if she goes out without telling him,67,<10%
73,Afghanistan,F,Employment,Employed for cash,... if she neglects the children,48.1,<10%
74,Afghanistan,F,Employment,Employed for kind,... if she neglects the children,49.3,<10%
75,Afghanistan,F,Employment,Unemployed,... if she neglects the children,48.6,<10%
76,Afghanistan,F,Employment,Employed for cash,... if she refuses to have sex with him,32.5,<10%
77,Afghanistan,F,Employment,Employed for kind,... if she refuses to have sex with him,31.4,<10%
78,Afghanistan,F,Employment,Unemployed,... if she refuses to have sex with him,33.7,<10%
79,Afghanistan,F,Marital status,Married or living together,... for at least one specific reason,80.6,<10%
80,Afghanistan,F,Marital status,"Widowed, divorced, separated",... for at least one specific reason,67.6,<10%
81,Afghanistan,F,Marital status,Married or living together,... if she argues with him,59.5,<10%
82,Afghanistan,F,Marital status,"Widowed, divorced, separated",... if she argues with him,51.5,<10%
83,Afghanistan,F,Marital status,Married or living together,... if she goes out without telling him,67.1,<10%
84,Afghanistan,F,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,58.5,<10%
85,Afghanistan,F,Marital status,Married or living together,... if she neglects the children,48.6,<10%
86,Afghanistan,F,Marital status,"Widowed, divorced, separated",... if she neglects the children,43.1,<10%
87,Afghanistan,F,Marital status,Married or living together,... if she refuses to have sex with him,33.5,<10%
88,Afghanistan,F,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,29.1,<10%
89,Afghanistan,F,Residence,Rural,... for at least one specific reason,82.1,<10%
90,Afghanistan,F,Residence,Urban,... for at least one specific reason,74,<10%
91,Afghanistan,F,Residence,Rural,... if she argues with him,60.6,<10%
92,Afghanistan,F,Residence,Urban,... if she argues with him,54.7,<10%
93,Afghanistan,F,Residence,Rural,... if she goes out without telling him,69.3,<10%
94,Afghanistan,F,Residence,Urban,... if she goes out without telling him,58.9,<10%
95,Afghanistan,F,Residence,Rural,... if she neglects the children,48.9,<10%
96,Afghanistan,F,Residence,Urban,... if she neglects the children,46.7,<10%
97,Afghanistan,F,Residence,Rural,... if she refuses to have sex with him,35.2,<10%
98,Afghanistan,F,Residence,Urban,... if she refuses to have sex with him,27.4,<10%
99,Afghanistan,M,Age,15-24,... for at least one specific reason,74.1,<10%
100,Afghanistan,M,Age,25-34,... for at least one specific reason,70.5,<10%
101,Afghanistan,M,Age,35-49,... for at least one specific reason,73.6,<10%
102,Afghanistan,M,Age,15-24,... if she argues with him,44.4,<10%
103,Afghanistan,M,Age,25-34,... if she argues with him,44.6,<10%
104,Afghanistan,M,Age,35-49,... if she argues with him,46.6,<10%
105,Afghanistan,M,Age,15-24,... if she goes out without telling him,63.3,<10%
106,Afghanistan,M,Age,25-34,... if she goes out without telling him,60.4,<10%
107,Afghanistan,M,Age,35-49,... if she goes out without telling him,61,<10%
108,Afghanistan,M,Age,15-24,... if she neglects the children,24.8,<10%
109,Afghanistan,M,Age,25-34,... if she neglects the children,27,<10%
110,Afghanistan,M,Age,35-49,... if she neglects the children,25.7,<10%
111,Afghanistan,M,Age,15-24,... if she refuses to have sex with him,21.3,<10%
112,Afghanistan,M,Age,25-34,... if she refuses to have sex with him,18.5,<10%
113,Afghanistan,M,Age,35-49,... if she refuses to have sex with him,20.1,<10%
114,Afghanistan,M,Education,Higher,... for at least one specific reason,55.5,<10%
115,Afghanistan,M,Education,No education,... for at least one specific reason,77.4,<10%
116,Afghanistan,M,Education,Primary,... for at least one specific reason,68.1,<10%
117,Afghanistan,M,Education,Secondary,... for at least one specific reason,69.6,<10%
118,Afghanistan,M,Education,Higher,... if she argues with him,31.4,<10%
119,Afghanistan,M,Education,No education,... if she argues with him,50.2,<10%
120,Afghanistan,M,Education,Primary,... if she argues with him,41,<10%
121,Afghanistan,M,Education,Secondary,... if she argues with him,42.8,<10%
122,Afghanistan,M,Education,Higher,... if she goes out without telling him,43.6,<10%
123,Afghanistan,M,Education,No education,... if she goes out without telling him,66,<10%
124,Afghanistan,M,Education,Primary,... if she goes out without telling him,55.9,<10%
125,Afghanistan,M,Education,Secondary,... if she goes out without telling him,59.5,<10%
126,Afghanistan,M,Education,Higher,... if she neglects the children,20.9,<10%
127,Afghanistan,M,Education,No education,... if she neglects the children,29.7,<10%
128,Afghanistan,M,Education,Primary,... if she neglects the children,22.3,<10%
129,Afghanistan,M,Education,Secondary,... if she neglects the children,23,<10%
130,Afghanistan,M,Education,Higher,... if she refuses to have sex with him,11.9,<10%
131,Afghanistan,M,Education,No education,... if she refuses to have sex with him,23.2,<10%
132,Afghanistan,M,Education,Primary,... if she refuses to have sex with him,17.4,<10%
133,Afghanistan,M,Education,Secondary,... if she refuses to have sex with him,15.9,<10%
134,Afghanistan,M,Employment,Employed for cash,... for at least one specific reason,72.6,<10%
135,Afghanistan,M,Employment,Employed for kind,... for at least one specific reason,73.5,<10%
136,Afghanistan,M,Employment,Unemployed,... for at least one specific reason,67.4,<10%
137,Afghanistan,M,Employment,Employed for cash,... if she argues with him,45.5,<10%
138,Afghanistan,M,Employment,Employed for kind,... if she argues with him,47.8,<10%
139,Afghanistan,M,Employment,Unemployed,... if she argues with him,41.1,<10%
140,Afghanistan,M,Employment,Employed for cash,... if she goes out without telling him,60.9,<10%
141,Afghanistan,M,Employment,Employed for kind,... if she goes out without telling him,65.7,<10%
142,Afghanistan,M,Employment,Unemployed,... if she goes out without telling him,54.8,<10%
143,Afghanistan,M,Employment,Employed for cash,... if she neglects the children,25.6,<10%
144,Afghanistan,M,Employment,Employed for kind,... if she neglects the children,30.6,<10%
145,Afghanistan,M,Employment,Unemployed,... if she neglects the children,31.8,<10%
146,Afghanistan,M,Employment,Employed for cash,... if she refuses to have sex with him,18.9,<10%
147,Afghanistan,M,Employment,Employed for kind,... if she refuses to have sex with him,27.8,<10%
148,Afghanistan,M,Employment,Unemployed,... if she refuses to have sex with him,17,<10%
149,Afghanistan,M,Marital status,Married or living together,... for at least one specific reason,72.6,<10%
150,Afghanistan,M,Marital status,"Widowed, divorced, separated",... for at least one specific reason,48.8,<10%
151,Afghanistan,M,Marital status,Married or living together,... if she argues with him,45.5,<10%
152,Afghanistan,M,Marital status,"Widowed, divorced, separated",... if she argues with him,35.1,<10%
153,Afghanistan,M,Marital status,Married or living together,... if she goes out without telling him,61.3,<10%
154,Afghanistan,M,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,36.5,<10%
155,Afghanistan,M,Marital status,Married or living together,... if she neglects the children,26.1,<10%
156,Afghanistan,M,Marital status,"Widowed, divorced, separated",... if she neglects the children,29.3,<10%
157,Afghanistan,M,Marital status,Married or living together,... if she refuses to have sex with him,19.7,<10%
158,Afghanistan,M,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,5,<10%
159,Afghanistan,M,Residence,Rural,... for at least one specific reason,76.1,<10%
160,Afghanistan,M,Residence,Urban,... for at least one specific reason,59.9,<10%
161,Afghanistan,M,Residence,Rural,... if she argues with him,47,<10%
162,Afghanistan,M,Residence,Urban,... if she argues with him,40.4,<10%
163,Afghanistan,M,Residence,Rural,... if she goes out without telling him,65.6,<10%
164,Afghanistan,M,Residence,Urban,... if she goes out without telling him,46,<10%
165,Afghanistan,M,Residence,Rural,... if she neglects the children,28.1,<10%
166,Afghanistan,M,Residence,Urban,... if she neglects the children,19.6,<10%
167,Afghanistan,M,Residence,Rural,... if she refuses to have sex with him,21.9,<10%
168,Afghanistan,M,Residence,Urban,... if she refuses to have sex with him,12,<10%
169,Albania,F,Education,Higher,... if she burns the food,0.2,10-25%
170,Albania,F,Residence,Urban,... if she burns the food,0.4,10-25%
171,Albania,F,Age,15-24,... if she burns the food,0.6,10-25%
172,Albania,F,Education,Secondary,... if she burns the food,0.6,10-25%
173,Albania,F,Employment,Employed for cash,... if she burns the food,0.6,10-25%
174,Albania,F,Marital status,Never married,... if she burns the food,0.6,10-25%
175,Albania,F,Marital status,"Widowed, divorced, separated",... if she burns the food,0.6,10-25%
176,Albania,F,Age,25-34,... if she burns the food,0.8,10-25%
177,Albania,F,Employment,Unemployed,... if she burns the food,0.8,10-25%
178,Albania,F,Marital status,Married or living together,... if she burns the food,0.9,10-25%
179,Albania,F,Age,35-49,... if she burns the food,1,10-25%
180,Albania,F,Education,Primary,... if she burns the food,1.3,10-25%
181,Albania,F,Residence,Rural,... if she burns the food,1.4,10-25%
182,Albania,F,Employment,Employed for kind,... if she burns the food,2.4,10-25%
183,Albania,F,Education,No education,... if she burns the food,5.8,10-25%
184,Albania,M,Education,No education,... if she burns the food,0,10-25%
185,Albania,M,Age,25-34,... if she burns the food,0.2,10-25%
186,Albania,M,Education,Secondary,... if she burns the food,0.2,10-25%
187,Albania,M,Employment,Employed for cash,... if she burns the food,0.3,10-25%
188,Albania,M,Age,35-49,... if she burns the food,0.4,10-25%
189,Albania,M,Marital status,Never married,... if she burns the food,0.4,10-25%
190,Albania,M,Employment,Employed for kind,... if she burns the food,0.5,10-25%
191,Albania,M,Residence,Rural,... if she burns the food,0.5,10-25%
192,Albania,M,Residence,Urban,... if she burns the food,0.5,10-25%
193,Albania,M,Marital status,Married or living together,... if she burns the food,0.6,10-25%
194,Albania,M,Education,Higher,... if she burns the food,0.8,10-25%
195,Albania,M,Education,Primary,... if she burns the food,0.8,10-25%
196,Albania,M,Employment,Unemployed,... if she burns the food,0.8,10-25%
197,Albania,M,Age,15-24,... if she burns the food,0.9,10-25%
198,Albania,M,Marital status,"Widowed, divorced, separated",... if she burns the food,1.6,10-25%
199,Albania,F,Age,15-24,... for at least one specific reason,4.7,10-25%
200,Albania,F,Age,25-34,... for at least one specific reason,6.9,10-25%
201,Albania,F,Age,35-49,... for at least one specific reason,8.2,10-25%
202,Albania,F,Age,15-24,... if she argues with him,1,10-25%
203,Albania,F,Age,25-34,... if she argues with him,1.7,10-25%
204,Albania,F,Age,35-49,... if she argues with him,2.4,10-25%
205,Albania,F,Age,15-24,... if she goes out without telling him,2,10-25%
206,Albania,F,Age,25-34,... if she goes out without telling him,3.7,10-25%
207,Albania,F,Age,35-49,... if she goes out without telling him,4.8,10-25%
208,Albania,F,Age,15-24,... if she neglects the children,3.5,10-25%
209,Albania,F,Age,25-34,... if she neglects the children,5.4,10-25%
210,Albania,F,Age,35-49,... if she neglects the children,6.3,10-25%
211,Albania,F,Age,15-24,... if she refuses to have sex with him,0.6,10-25%
212,Albania,F,Age,25-34,... if she refuses to have sex with him,1.1,10-25%
213,Albania,F,Age,35-49,... if she refuses to have sex with him,1,10-25%
214,Albania,F,Education,Higher,... for at least one specific reason,1.4,10-25%
215,Albania,F,Education,No education,... for at least one specific reason,26.3,10-25%
216,Albania,F,Education,Primary,... for at least one specific reason,11.1,10-25%
217,Albania,F,Education,Secondary,... for at least one specific reason,5.5,10-25%
218,Albania,F,Education,Higher,... if she argues with him,0.4,10-25%
219,Albania,F,Education,No education,... if she argues with him,11.7,10-25%
220,Albania,F,Education,Primary,... if she argues with him,3.2,10-25%
221,Albania,F,Education,Secondary,... if she argues with him,1.1,10-25%
222,Albania,F,Education,Higher,... if she goes out without telling him,0.3,10-25%
223,Albania,F,Education,No education,... if she goes out without telling him,14.9,10-25%
224,Albania,F,Education,Primary,... if she goes out without telling him,6.9,10-25%
225,Albania,F,Education,Secondary,... if she goes out without telling him,2.4,10-25%
226,Albania,F,Education,Higher,... if she neglects the children,1.1,10-25%
227,Albania,F,Education,No education,... if she neglects the children,21.1,10-25%
228,Albania,F,Education,Primary,... if she neglects the children,8.6,10-25%
229,Albania,F,Education,Secondary,... if she neglects the children,4.2,10-25%
230,Albania,F,Education,Higher,... if she refuses to have sex with him,0.1,10-25%
231,Albania,F,Education,No education,... if she refuses to have sex with him,6.3,10-25%
232,Albania,F,Education,Primary,... if she refuses to have sex with him,1.5,10-25%
233,Albania,F,Education,Secondary,... if she refuses to have sex with him,0.6,10-25%
234,Albania,F,Employment,Employed for cash,... for at least one specific reason,4.1,10-25%
235,Albania,F,Employment,Employed for kind,... for at least one specific reason,17,10-25%
236,Albania,F,Employment,Unemployed,... for at least one specific reason,7.6,10-25%
237,Albania,F,Employment,Employed for cash,... if she argues with him,1.2,10-25%
238,Albania,F,Employment,Employed for kind,... if she argues with him,6.9,10-25%
239,Albania,F,Employment,Unemployed,... if she argues with him,1.7,10-25%
240,Albania,F,Employment,Employed for cash,... if she goes out without telling him,1.8,10-25%
241,Albania,F,Employment,Employed for kind,... if she goes out without telling him,8.9,10-25%
242,Albania,F,Employment,Unemployed,... if she goes out without telling him,4.4,10-25%
243,Albania,F,Employment,Employed for cash,... if she neglects the children,3.2,10-25%
244,Albania,F,Employment,Employed for kind,... if she neglects the children,13.6,10-25%
245,Albania,F,Employment,Unemployed,... if she neglects the children,5.8,10-25%
246,Albania,F,Employment,Employed for cash,... if she refuses to have sex with him,0.7,10-25%
247,Albania,F,Employment,Employed for kind,... if she refuses to have sex with him,3,10-25%
248,Albania,F,Employment,Unemployed,... if she refuses to have sex with him,0.8,10-25%
249,Albania,F,Marital status,Married or living together,... for at least one specific reason,7.9,10-25%
250,Albania,F,Marital status,Never married,... for at least one specific reason,4.3,10-25%
251,Albania,F,Marital status,"Widowed, divorced, separated",... for at least one specific reason,7,10-25%
252,Albania,F,Marital status,Married or living together,... if she argues with him,2,10-25%
253,Albania,F,Marital status,Never married,... if she argues with him,1.1,10-25%
254,Albania,F,Marital status,"Widowed, divorced, separated",... if she argues with him,3.4,10-25%
255,Albania,F,Marital status,Married or living together,... if she goes out without telling him,4.6,10-25%
256,Albania,F,Marital status,Never married,... if she goes out without telling him,1.7,10-25%
257,Albania,F,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,2.3,10-25%
258,Albania,F,Marital status,Married or living together,... if she neglects the children,6.1,10-25%
259,Albania,F,Marital status,Never married,... if she neglects the children,3.2,10-25%
260,Albania,F,Marital status,"Widowed, divorced, separated",... if she neglects the children,5.1,10-25%
261,Albania,F,Marital status,Married or living together,... if she refuses to have sex with him,1,10-25%
262,Albania,F,Marital status,Never married,... if she refuses to have sex with him,0.5,10-25%
263,Albania,F,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,1.1,10-25%
264,Albania,F,Residence,Rural,... for at least one specific reason,10.3,10-25%
265,Albania,F,Residence,Urban,... for at least one specific reason,4.5,10-25%
266,Albania,F,Residence,Rural,... if she argues with him,3.1,10-25%
267,Albania,F,Residence,Urban,... if she argues with him,0.9,10-25%
268,Albania,F,Residence,Rural,... if she goes out without telling him,5.7,10-25%
269,Albania,F,Residence,Urban,... if she goes out without telling him,2.3,10-25%
270,Albania,F,Residence,Rural,... if she neglects the children,7.7,10-25%
271,Albania,F,Residence,Urban,... if she neglects the children,3.6,10-25%
272,Albania,F,Residence,Rural,... if she refuses to have sex with him,1.6,10-25%
273,Albania,F,Residence,Urban,... if she refuses to have sex with him,0.5,10-25%
274,Albania,M,Age,15-24,... for at least one specific reason,10.9,10-25%
275,Albania,M,Age,25-34,... for at least one specific reason,11.3,10-25%
276,Albania,M,Age,35-49,... for at least one specific reason,11.8,10-25%
277,Albania,M,Age,15-24,... if she argues with him,4.4,10-25%
278,Albania,M,Age,25-34,... if she argues with him,3.5,10-25%
279,Albania,M,Age,35-49,... if she argues with him,4.2,10-25%
280,Albania,M,Age,15-24,... if she goes out without telling him,5.3,10-25%
281,Albania,M,Age,25-34,... if she goes out without telling him,6.1,10-25%
282,Albania,M,Age,35-49,... if she goes out without telling him,7.8,10-25%
283,Albania,M,Age,15-24,... if she neglects the children,7.1,10-25%
284,Albania,M,Age,25-34,... if she neglects the children,8.6,10-25%
285,Albania,M,Age,35-49,... if she neglects the children,8.3,10-25%
286,Albania,M,Age,15-24,... if she refuses to have sex with him,3,10-25%
287,Albania,M,Age,25-34,... if she refuses to have sex with him,2.5,10-25%
288,Albania,M,Age,35-49,... if she refuses to have sex with him,1.1,10-25%
289,Albania,M,Education,Higher,... for at least one specific reason,5.4,10-25%
290,Albania,M,Education,No education,... for at least one specific reason,26.6,10-25%
291,Albania,M,Education,Primary,... for at least one specific reason,14.6,10-25%
292,Albania,M,Education,Secondary,... for at least one specific reason,11.2,10-25%
293,Albania,M,Education,Higher,... if she argues with him,2.2,10-25%
294,Albania,M,Education,No education,... if she argues with him,15.3,10-25%
295,Albania,M,Education,Primary,... if she argues with him,5.9,10-25%
296,Albania,M,Education,Secondary,... if she argues with him,3.2,10-25%
297,Albania,M,Education,Higher,... if she goes out without telling him,2.7,10-25%
298,Albania,M,Education,No education,... if she goes out without telling him,25.4,10-25%
299,Albania,M,Education,Primary,... if she goes out without telling him,9,10-25%
300,Albania,M,Education,Secondary,... if she goes out without telling him,5.9,10-25%
301,Albania,M,Education,Higher,... if she neglects the children,3.8,10-25%
302,Albania,M,Education,No education,... if she neglects the children,22.3,10-25%
303,Albania,M,Education,Primary,... if she neglects the children,9.6,10-25%
304,Albania,M,Education,Secondary,... if she neglects the children,8.4,10-25%
305,Albania,M,Education,Higher,... if she refuses to have sex with him,0.7,10-25%
306,Albania,M,Education,No education,... if she refuses to have sex with him,13.8,10-25%
307,Albania,M,Education,Primary,... if she refuses to have sex with him,3.1,10-25%
308,Albania,M,Education,Secondary,... if she refuses to have sex with him,1.7,10-25%
309,Albania,M,Employment,Employed for cash,... for at least one specific reason,10.8,10-25%
310,Albania,M,Employment,Employed for kind,... for at least one specific reason,9.6,10-25%
311,Albania,M,Employment,Unemployed,... for at least one specific reason,12.4,10-25%
312,Albania,M,Employment,Employed for cash,... if she argues with him,3.4,10-25%
313,Albania,M,Employment,Employed for kind,... if she argues with him,3.6,10-25%
314,Albania,M,Employment,Unemployed,... if she argues with him,5,10-25%
315,Albania,M,Employment,Employed for cash,... if she goes out without telling him,7.2,10-25%
316,Albania,M,Employment,Employed for kind,... if she goes out without telling him,6.2,10-25%
317,Albania,M,Employment,Unemployed,... if she goes out without telling him,5.6,10-25%
318,Albania,M,Employment,Employed for cash,... if she neglects the children,7.5,10-25%
319,Albania,M,Employment,Employed for kind,... if she neglects the children,5.5,10-25%
320,Albania,M,Employment,Unemployed,... if she neglects the children,9.1,10-25%
321,Albania,M,Employment,Employed for cash,... if she refuses to have sex with him,1.3,10-25%
322,Albania,M,Employment,Employed for kind,... if she refuses to have sex with him,0.9,10-25%
323,Albania,M,Employment,Unemployed,... if she refuses to have sex with him,3.5,10-25%
324,Albania,M,Marital status,Married or living together,... for at least one specific reason,11.7,10-25%
325,Albania,M,Marital status,Never married,... for at least one specific reason,10.6,10-25%
326,Albania,M,Marital status,"Widowed, divorced, separated",... for at least one specific reason,29.7,10-25%
327,Albania,M,Marital status,Married or living together,... if she argues with him,4.1,10-25%
328,Albania,M,Marital status,Never married,... if she argues with him,3.8,10-25%
329,Albania,M,Marital status,"Widowed, divorced, separated",... if she argues with him,13.1,10-25%
330,Albania,M,Marital status,Married or living together,... if she goes out without telling him,7.7,10-25%
331,Albania,M,Marital status,Never married,... if she goes out without telling him,5.1,10-25%
332,Albania,M,Marital status,"Widowed, divorced, separated",... if she goes out without telling him,16.7,10-25%
333,Albania,M,Marital status,Married or living together,... if she neglects the children,8.5,10-25%
334,Albania,M,Marital status,Never married,... if she neglects the children,7.2,10-25%
335,Albania,M,Marital status,"Widowed, divorced, separated",... if she neglects the children,24.5,10-25%
336,Albania,M,Marital status,Married or living together,... if she refuses to have sex with him,1.3,10-25%
337,Albania,M,Marital status,Never married,... if she refuses to have sex with him,2.8,10-25%
338,Albania,M,Marital status,"Widowed, divorced, separated",... if she refuses to have sex with him,4.6,10-25%
339,Albania,M,Residence,Rural,... for at least one specific reason,12.9,10-25%
340,Albania,M,Residence,Urban,... for at least one specific reason,10.2,10-25%
341,Albania,M,Residence,Rural,... if she argues with him,3.2,10-25%
342,Albania,M,Residence,Urban,... if she argues with him,4.7,10-25%
343,Albania,M,Residence,Rural,... if she goes out without telling him,7.4,10-25%
344,Albania,M,Residence,Urban,... if she goes out without telling him,5.9,10-25%
345,Albania,M,Residence,Rural,... if she neglects the children,8.9,10-25%
346,Albania,M,Residence,Urban,... if she neglects the children,7.4,10-25%
347,Albania,M,Residence,Rural,... if she refuses to have sex with him,2.2,10-25%
348,Albania,M,Residence,Urban,... if she refuses to have sex with him,2,10-25%
349,Angola,F,Education,Higher,... if she burns the food,0.9,<10%
350,Angola,F,Education,Secondary,... if she burns the food,5.3,<10%
351,Angola,F,Residence,Urban,... if she burns the food,6.9,<10%
352,Angola,F,Employment,Unemployed,... if she burns the food,8.8,<10%
353,Angola,F,Marital status,Never married,... if she burns the food,9.8,<10%
354,Angola,F,Employment,Employed for cash,... if she burns the food,9.9,<10%
355,Angola,F,Age,25-34,... if she burns the food,10,<10%
356,Angola,F,Age,15-24,... if she burns the food,10.6,<10%
357,Angola,F,Marital status,Married or living together,... if she burns the food,10.8,<10%
358,Angola,F,Age,35-49,... if she burns the food,11,<10%
359,Angola,F,Marital status,"Widowed, divorced, separated",... if she burns the food,12.2,<10%
360,Angola,F,Education,Primary,... if she burns the food,13.4,<10%
361,Angola,F,Employment,Employed for kind,... if she burns the food,14.3,<10%
362,Angola,F,Education,No education,... if she burns the food,17.3,<10%
363,Angola,F,Residence,Rural,... if she burns the food,19,<10%
364,Angola,M,Education,Higher,... if she burns the food,0.7,<10%
365,Angola,M,Age,35-49,... if she burns the food,3.7,<10%
366,Angola,M,Marital status,Married or living together,... if she burns the food,4.4,<10%
367,Angola,M,Residence,Urban,... if she burns the food,4.9,<10%
368,Angola,M,Education,Secondary,... if she burns the food,5,<10%
369,Angola,M,Age,25-34,... if she burns the food,5.3,<10%
370,Angola,M,Employment,Employed for cash,... if she burns the food,5.5,<10%
371,Angola,M,Employment,Unemployed,... if she burns the food,6.1,<10%
372,Angola,M,Marital status,Never married,... if she burns the food,7.3,<10%
373,Angola,M,Age,15-24,... if she burns the food,7.7,<10%
374,Angola,M,Employment,Employed for kind,... if she burns the food,7.9,<10%
375,Angola,M,Education,Primary,... if she burns the food,8.1,<10%
376,Angola,M,Residence,Rural,... if she burns the food,8.9,<10%
377,Angola,M,Marital status,"Widowed, divorced, separated",... if she burns the food,9.3,<10%
378,Angola,M,Education,No education,... if she burns the food,10.8,<10%
379,Angola,F,Age,15-24,... for at least one specific reason,24.9,<10%
380,Angola,F,Age,25-34,... for at least one specific reason,24.4,<10%
381,Angola,F,Age,35-49,... for at least one specific reason,26.6,<10%
382,Angola,F,Age,15-24,... if she argues with him,14.9,<10%
383,Angola,F,Age,25-34,... if she argues with him,14.1,<10%
384,Angola,F,Age,35-49,... if she argues with him,17.1,<10%
